id,user_id,applicant_id,rating,add_timestamp,page,timestamp
13,2,9,80,9/7/23 4:57,rating,1694062657
14,2,8,50,9/7/23 4:58,rating,1694062712
15,2,9,85,9/7/23 4:58,rating,1694062726
16,2,4,40,9/7/23 4:59,rating,1694062775
17,2,5,95,9/7/23 5:00,rating,1694062849
18,2,12,34,9/7/23 5:01,rating,1694062894
19,2,10,38,9/7/23 5:02,rating,1694062922
20,2,1,88,9/7/23 5:02,rating,1694062978
21,2,1,86,9/7/23 5:03,rating,1694062999
22,2,11,81,9/7/23 5:03,rating,1694063028
23,2,11,84,9/7/23 5:03,rating,1694063031
24,2,7,75,9/7/23 5:04,rating,1694063063
25,2,2,44,9/7/23 5:04,rating,1694063085
26,2,2,43,9/7/23 5:05,rating,1694063101
27,2,2,35,9/7/23 5:05,rating,1694063107
28,2,6,29,9/7/23 5:05,rating,1694063126
29,2,6,26,9/7/23 5:05,rating,1694063132
30,2,3,72,9/7/23 5:05,rating,1694063154
31,2,9,86,9/7/23 5:07,rating,1694063254
32,2,12,35,9/7/23 5:09,rating,1694063345
54,5,5,90,9/7/23 5:33,rating,1694064783
62,6,5,96,9/7/23 5:34,rating,1694064865
63,6,5,95,9/7/23 5:34,rating,1694064868
65,5,4,38,9/7/23 5:35,rating,1694064944
73,6,2,70,9/7/23 5:38,rating,1694065103
74,6,2,60,9/7/23 5:38,rating,1694065106
75,5,11,68,9/7/23 5:38,rating,1694065121
76,7,4,70,9/7/23 5:39,rating,1694065182
77,7,4,83,9/7/23 5:39,rating,1694065190
82,5,1,90,9/7/23 5:41,rating,1694065317
88,9,7,48,9/7/23 5:44,rating,1694065446
89,6,8,45,9/7/23 5:44,rating,1694065448
90,9,7,1,9/7/23 5:44,rating,1694065452
91,11,12,62,9/7/23 5:44,rating,1694065463
92,7,2,90,9/7/23 5:44,rating,1694065492
93,11,12,60,9/7/23 5:44,rating,1694065499
94,11,12,41,9/7/23 5:45,rating,1694065501
95,10,2,50,9/7/23 5:45,rating,1694065504
96,5,2,59,9/7/23 5:45,rating,1694065546
97,5,2,67,9/7/23 5:45,rating,1694065549
98,10,6,38,9/7/23 5:46,rating,1694065593
99,6,12,57,9/7/23 5:46,rating,1694065608
100,6,12,80,9/7/23 5:46,rating,1694065612
101,11,2,67,9/7/23 5:46,rating,1694065618
102,11,5,60,9/7/23 5:47,rating,1694065641
103,11,5,100,9/7/23 5:47,rating,1694065643
104,11,7,61,9/7/23 5:47,rating,1694065651
105,10,10,90,9/7/23 5:47,rating,1694065659
106,11,7,100,9/7/23 5:47,rating,1694065663
107,11,7,89,9/7/23 5:47,rating,1694065665
108,11,10,27,9/7/23 5:47,rating,1694065674
109,11,9,1,9/7/23 5:48,rating,1694065680
110,11,9,91,9/7/23 5:48,rating,1694065681
111,11,8,67,9/7/23 5:48,rating,1694065700
112,11,6,59,9/7/23 5:48,rating,1694065715
113,10,11,100,9/7/23 5:48,rating,1694065722
114,11,1,63,9/7/23 5:48,rating,1694065722
115,11,1,98,9/7/23 5:48,rating,1694065724
116,7,10,82,9/7/23 5:48,rating,1694065739
117,11,11,100,9/7/23 5:49,rating,1694065748
118,11,4,55,9/7/23 5:49,rating,1694065755
119,11,3,43,9/7/23 5:49,rating,1694065760
120,11,3,100,9/7/23 5:49,rating,1694065762
121,11,3,98,9/7/23 5:49,rating,1694065763
122,11,3,88,9/7/23 5:49,rating,1694065764
123,10,5,99,9/7/23 5:49,rating,1694065793
124,5,7,91,9/7/23 5:50,rating,1694065858
125,10,4,61,9/7/23 5:51,rating,1694065864
126,6,7,72,9/7/23 5:51,rating,1694065887
127,9,7,75,9/7/23 5:51,rating,1694065888
128,6,7,90,9/7/23 5:51,rating,1694065892
129,9,7,81,9/7/23 5:51,rating,1694065908
130,9,7,82,9/7/23 5:51,rating,1694065912
131,10,8,42,9/7/23 5:52,rating,1694065931
132,9,7,84,9/7/23 5:52,rating,1694065957
133,9,7,82,9/7/23 5:52,rating,1694065963
134,10,9,91,9/7/23 5:53,rating,1694065989
135,6,6,46,9/7/23 5:53,rating,1694066017
136,6,6,40,9/7/23 5:53,rating,1694066019
137,13,5,79,9/7/23 5:53,rating,1694066027
138,7,5,96,9/7/23 5:53,rating,1694066027
139,10,1,90,9/7/23 5:53,rating,1694066031
140,13,5,60,9/7/23 5:54,rating,1694066070
141,10,7,86,9/7/23 5:54,rating,1694066080
142,13,5,77,9/7/23 5:55,rating,1694066131
143,15,11,97,9/7/23 5:55,rating,1694066150
144,10,12,54,9/7/23 5:56,rating,1694066162
145,12,9,68,9/7/23 5:56,rating,1694066198
146,9,6,72,9/7/23 5:56,rating,1694066212
147,10,3,90,9/7/23 5:57,rating,1694066220
148,7,8,67,9/7/23 5:57,rating,1694066246
149,15,9,68,9/7/23 5:57,rating,1694066269
150,15,9,77,9/7/23 5:57,rating,1694066269
151,15,9,85,9/7/23 5:57,rating,1694066270
152,15,9,83,9/7/23 5:57,rating,1694066271
153,5,10,54,9/7/23 5:57,rating,1694066276
